id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1427409199393262218,Vila Queiroz · by Waynest,674190349,Marta,Lisboa,Arroios,38.7250713732414,-9.132199625644253,Entire home/apt,76,2,0,,,3,328,0,Exempt
1427414249721147228,Giotto 3,226317361,Gianluca,Lisboa,Arroios,38.722146887465385,-9.133939959378619,Entire home/apt,68,30,0,,,3,0,0,Exempt
1427417218567220620,O Poleiro,697089575,Nicolas Patrick Marie,Lisboa,Santa Maria Maior,38.7129952,-9.1318693,Entire home/apt,216,1,1,2025-06-15,1,3,114,1,86286/al
1427419793394969443,O Poleiro Duplex,697089575,Nicolas Patrick Marie,Lisboa,Santa Maria Maior,38.7129952,-9.1318693,Entire home/apt,235,1,1,2025-06-15,1,3,96,1,88090/AL
1427430026874855470,Glória T0 Apartment 1E,697095948,Xinna,Lisboa,Santo Antnio,38.71849,-9.14424,Entire home/apt,73,21,0,,,2,155,0,Exempt
1427477083461375369,"Blueground | Santo António, nr Parque Eduardo VII",447375630,Blueground,Lisboa,Santo Antnio,38.7235558,-9.142952100000002,Entire home/apt,152,30,0,,,358,353,0,Exempt
1427489654147247612,"Blueground | Estrela, nr Praça do Comércio",447375630,Blueground,Lisboa,Estrela,38.7086151,-9.160393,Entire home/apt,140,30,0,,,358,30,0,Exempt
1427502112909398583,Villa Arrifes- Cesaredas,106153503,OesteGest,Lourinh,Reguengo Grande,39.283003127070295,-9.233453770409634,Entire home/apt,540,5,0,,,11,349,0,132046/AL
1427502160924824482,Brand-New Apartment | Walk to Belém & Riverside,395824278,Pedro,Lisboa,Ajuda,38.70247111117315,-9.200758283400486,Entire home/apt,76,2,2,2025-06-24,2,1,319,2,23232/AL
1427532021631657991,(RS) Apartamento para 4 (max),153862748,Gonçalo,Lisboa,Santo Antnio,38.72194,-9.14894,Entire home/apt,257,1,0,,,17,300,0,15293/AL
1427567135066274167,July Launch | Alfama Charm Apt River View 20%disc,696754086,Alice,Lisboa,So Vicente,38.7134983,-9.1254826,Entire home/apt,64,28,0,,,1,277,0,
1427575395572327357,Belem Terrace 2BR Apartment by Soulplaces,470158025,Soulplaces,Lisboa,Belm,38.69644189182052,-9.200207727595854,Entire home/apt,80,3,2,2025-06-22,2,13,109,2,61900/AL
1427815319819847281,Alges  Apartamento Inteiro,278287703,Carla,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70636157968077,-9.22900140189445,Entire home/apt,70,1,1,2025-06-02,1,15,277,1,152285/AL
1428160264792225429,My family house at your service,66073285,Gustavo,Sintra,Massam e Monte Abrao,38.75984998886275,-9.279846714172834,Entire home/apt,800,13,0,,,1,358,0,Exempt
1428209420703594488,28 Tram - Cozy room in Miradouro Senhora Monte,3177612,Mafalda,Lisboa,So Vicente,38.718276626759156,-9.130556605530202,Private room,55,6,0,,,1,179,0,100059
1428307265983373987,Charming Lisbon Beachside Stay - Surfers Room,41457995,Nuno,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69912,-9.27133,Shared room,39,2,0,,,6,364,0,Exempt
1428326755749286430,Cozy 4 bedroom Vila,695094668,Manuel,Lourinh,Ribamar,39.20078,-9.33233,Entire home/apt,170,3,0,,,1,312,0,125446/AL
1428490977474924150,Ericeira Magic Bus converted home,13852839,Ana Rita,Mafra,Carvoeira,38.953242535344025,-9.401470936944786,Entire home/apt,70,2,3,2025-06-20,3,2,347,3,Exempt
1428493530021610352,Quarto Rosa Partilhado Mulheres,121932412,Samuel,Amadora,guas Livres,38.749403781901236,-9.210579566410129,Shared room,16,1,0,,,6,365,0,Exempt
1428621246905481312,buen sitio,183961181,Ricardas,Alenquer,Abrigada e Cabanas de Torres,39.111029552138014,-9.020466254271529,Entire home/apt,20,1,0,,,1,364,0,Exempt
1428844750202211432,"Bright room in Lisbon, Amoreiras",23174126,Ema,Lisboa,Campolide,38.725866869245046,-9.161202164738992,Private room,50,7,0,,,1,26,0,Exempt
1428885036504274839,Alfama Nest,697424122,Spark Capital,Lisboa,Santa Maria Maior,38.71209,-9.12694,Entire home/apt,81,2,0,,,1,81,0,71024/AL
1428943505364537038,São Bento Duplex 3,425126398,SGuest,Lisboa,Misericrdia,38.71131,-9.15285,Entire home/apt,138,1,0,,,19,25,0,120493/AL
1428996882577522570,Quarto individual Mulheres.,583794996,Angela Santos Dos Reis,Lisboa,Beato,38.73099,-9.11398,Private room,24,1,5,2025-06-23,5,2,284,5,Exempt
1429008752219016401,Cosy Lisbon Living - 2 Bedrooms,417523176,Nuno,Lisboa,Campo de Ourique,38.718629749043615,-9.17119423801182,Entire home/apt,59,60,0,,,1,296,0,Exempt
1429031414236312365,Monsanto Hill House - NO. 565 2D,425126398,SGuest,Lisboa,Campo de Ourique,38.72192,-9.16688,Entire home/apt,80,1,0,,,19,281,0,123572/AL
1429096404712029327,Central Double Room in Lisbon - Parque Eduardo,441290225,Marcella,Lisboa,Santo Antnio,38.72472,-9.15483,Private room,34,1,0,,,1,357,0,Exempt
1429137640234680541,Cozy Apartment Olaias metro,26719904,Cesare,Lisboa,Beato,38.73660057245144,-9.121395936128163,Entire home/apt,53,3,4,2025-06-25,3.75,1,73,4,Exempt
1429499228441923956,AB10 Modern Lisbon,76223539,Miguel Pedro,Lisboa,Arroios,38.7307943,-9.1389133,Entire home/apt,144,2,2,2025-06-09,2,170,330,2,123748/AL
1429582447747755249,Giotto 4,226317361,Gianluca,Lisboa,Arroios,38.72040985879952,-9.1343022179947,Entire home/apt,63,31,0,,,3,149,0,Exempt
1429586959408203273,Amazing Rustic-modern apartment,20323502,Idan,Lisboa,Santa Maria Maior,38.716411952266526,-9.133416725702675,Entire home/apt,85,1,4,2025-06-11,3.64,12,364,4,2320/AL
1429596815402786568,Historical Apartment Santos II,527037257,Gonçalo Maria,Lisboa,Estrela,38.70685783739855,-9.158560441560699,Entire home/apt,167,4,1,2025-06-06,1,10,342,1,39838/AL
1429597853664358755,Beautiful River View: 2-Bedroom w/ Terrace,674355358,Francisco Xavier,Lisboa,Belm,38.70746,-9.20506,Entire home/apt,125,2,0,,,13,53,0,64654
1429609528006040363,Cosy double room in Central Lisbon,4214788,Yvonne,Lisboa,Arroios,38.72971,-9.14342,Private room,52,2,0,,,5,17,0,Exempt
1429666824119329676,Double Bedroom in Olaias,576324837,Mário Jorge,Lisboa,Areeiro,38.73876,-9.12573,Private room,23,3,0,,,114,29,0,151869/AL
1429674086702083081,Double Bedroom in Olaias,576324837,Mário Jorge,Lisboa,Areeiro,38.739618945563905,-9.123501039159056,Private room,22,3,1,2025-06-11,1,114,20,1,151869/AL
1429677744601437243,Single Bedroom in Olaias,576324837,Mário Jorge,Lisboa,Areeiro,38.74103,-9.12505,Private room,17,3,1,2025-06-14,1,114,17,1,151869/AL
1429687284955466019,Single Bedroom in Olaias,576324837,Mário Jorge,Lisboa,Areeiro,38.740982488958004,-9.124818149635193,Private room,18,3,0,,,114,7,0,151869/AL
1429692347400549492,Single Bedroom in Olaias,576324837,Mário Jorge,Lisboa,Areeiro,38.739384113235516,-9.123752829436834,Private room,16,3,0,,,114,2,0,151869/AL
1429698211115312729,Modern Campo Ourique Stay,31287116,Marta,Lisboa,Campo de Ourique,38.7224201,-9.1669736,Entire home/apt,58,20,0,,,1,304,0,Exempt
1429700071718147025,Single Bedroom in Olaias,576324837,Mário Jorge,Lisboa,Areeiro,38.73904,-9.12538,Private room,19,3,0,,,114,16,0,151869/AL
1429704221982342229,1 Private Bedroom w/ Balcony Lx,28811328,Raquel Macdonald,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.71385041907944,-9.244568920921964,Private room,37,2,0,,,2,323,0,320
1429721771312340345,Double Bedroom in Olaias,576324837,Mário Jorge,Lisboa,Areeiro,38.73951,-9.12356,Private room,20,3,0,,,114,24,0,151869/AL
1429730101101001429,Private House Cascais,54268750,Dani,Cascais,Cascais e Estoril,38.70284,-9.43043,Entire home/apt,83,2,0,,,6,197,0,84803/AL
1429744744252533150,2km da praia da ConceiçãoCascais,675841408,Samantha,Cascais,Cascais e Estoril,38.70889144209667,-9.420405204196125,Private room,52,1,0,,,1,365,0,Exempt
1429762202122542575,Quarto centro de Lisboa 3Ret_3,694204158,Lossa,Lisboa,Avenidas Novas,38.74424,-9.15845,Private room,21,25,0,,,7,27,0,Exempt
1429768652115182983,Casa do Marco,697659987,Mafalda Sofia,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.823929460122315,-9.442188580950921,Entire home/apt,390,1,0,,,1,365,0,81268
1429771524335290115,Giotto 2,226317361,Gianluca,Lisboa,Arroios,38.72309233408097,-9.135987456246621,Entire home/apt,62,30,0,,,3,200,0,Exempt
1429779837098288055,Suite centro Lisboa  5DRT_3,694204158,Lossa,Lisboa,Avenidas Novas,38.74424,-9.15845,Private room,30,30,0,,,7,26,0,Exempt
1429810632460368080,Budda House next Ericeira,694212716,Amadeu,Mafra,Mafra,38.96415868005211,-9.369842940265817,Entire home/apt,191,4,0,,,1,311,0,Exempt
1429811271735780817,Memórias,513708301,House,Sintra,Cacm e So Marcos,38.77095,-9.30309,Private room,42,2,0,,,2,297,0,Exempt
1429838300153158875,To Be Apartments Mouraria,351350017,António Alberto,Lisboa,Santa Maria Maior,38.71597,-9.13546,Entire home/apt,99,2,0,,,1,330,0,86618/AL
1429842626605021838,TheOne Alfama -201,671146766,Pedro Emanuel,Lisboa,Santa Maria Maior,38.7133644,-9.130693899999999,Entire home/apt,150,1,1,2025-06-15,1,4,213,1,Exempt
1429843065720656804,Charming penthouse by the river,11497584,Giovanni,Lisboa,Alcntara,38.6981161,-9.1910733,Entire home/apt,300,32,0,,,1,136,0,Exempt
1429844474781015261,Apartment in Estoril,432116196,"Loic, Estelle And Co",Cascais,Cascais e Estoril,38.70581470000001,-9.409388499999977,Entire home/apt,173,1,0,,,1,365,0,76453/AL
1429871465675329307,Stylish Stay in Lisbon WaterView,679561388,Valentina Karleys,Lisboa,Parque das Naes,38.76779,-9.09987,Entire home/apt,1302,1,0,,,1,365,0,Exempt
1429892707414679834,Blue House,195140646,Lisa'S Homes,Mafra,Mafra,38.95850052309446,-9.354731796747606,Entire home/apt,150,4,0,,,19,335,0,Exempt
1430073240129992957,Luxury 2-Story Duplex | Lisbon City Center,75032820,Rafael,Lisboa,Misericrdia,38.70888,-9.15234,Entire home/apt,139,7,0,,,1,10,0,Exempt
1430211353384259826,Downtown Apartment Santa Justa,527037257,Gonçalo Maria,Lisboa,Santa Maria Maior,38.71283,-9.14014,Entire home/apt,241,4,1,2025-06-13,1,10,256,1,97112/AL
1430226880960440954,Smile Alfama - Checkinhome,10599350,Checkinhome,Lisboa,Santa Maria Maior,38.71278,-9.12999,Entire home/apt,140,3,0,,,27,296,0,46593/AL
1430343314292951470,Charming Room Campo de Ourique,3322499,Tatiana,Lisboa,Campo de Ourique,38.721232399888756,-9.167086692354264,Private room,47,2,0,,,1,25,0,Exempt
1430354852116544594,Apartamento Barco Xunguila Cascais,337668117,Antonio,Cascais,Cascais e Estoril,38.69376981971621,-9.41796008741172,Entire home/apt,182,1,0,,,2,359,0,0394
1430369666004164444,Lindo apartamento em Lisbon,166528680,Inês,Lisboa,Misericrdia,38.71065,-9.15118,Entire home/apt,90,1,1,2025-06-23,1,1,270,1,77698/AL
1430395378439702923,Alfama 1BDR Apartment by LovelyStay,697822510,Edisson Mayer,Lisboa,Santa Maria Maior,38.713490950673524,-9.127697691543469,Entire home/apt,86,2,0,,,1,350,0,59615/AL
1430409639609828635,Glória T1 Apartment 1D,697095948,Xinna,Lisboa,Santo Antnio,38.7173956,-9.1444803,Entire home/apt,127,21,1,2025-06-20,1,2,172,1,Exempt
1430426407918327754,Apartamento próx ao aeroporto,520729250,Rariana,Odivelas,Pvoa de Santo Adrio e Olival de Basto,38.79840588396656,-9.166176492190216,Entire home/apt,114,1,0,,,2,339,0,Exempt
1430428513786368039,"Blueground | Alvalade, nr Parque Eduardo VII",447375630,Blueground,Lisboa,Alvalade,38.7511338,-9.1425931,Entire home/apt,118,30,0,,,358,210,0,Exempt
1430436906899587433,Moradia de São João,69928062,Mónica,Torres Vedras,A dos Cunhados e Maceira,39.139939579301085,-9.37687283239262,Entire home/apt,400,3,0,,,12,335,0,162533/AL
1430444333608422942,Modern Serenity Flat,482619961,Maria,Lisboa,Alcntara,38.7005987,-9.1891914,Entire home/apt,120,30,0,,,1,363,0,
1430455652808906528,Sol & Sal House's II - Friend & Family Houses,697842283,Joel,Torres Vedras,Silveira,39.12195481477919,-9.373254428836052,Entire home/apt,96,3,1,2025-06-24,1,4,364,1,Exempt
1430457079746678605,Marques Pombal 4-bedroom with 2 parking spots,690768693,Indira,Lisboa,Arroios,38.7261788,-9.1429347,Entire home/apt,500,1,1,2025-06-22,1,1,349,1,Exempt
1430476343116153427,GuestReady - Steps to Beach & Casino Chic Studio,697846314,Joana,Cascais,Cascais e Estoril,38.7043691,-9.3994737,Entire home/apt,150,1,0,,,1,0,0,162159/AL
1430478769739717722,(C) Apartment Lisbon (max 10),153862748,Gonçalo,Lisboa,Santa Maria Maior,38.71265,-9.14177,Entire home/apt,303,1,0,,,17,359,0,6767/AL
1430480924371499579,Sol & Sal House's  I - Friend & Family Houses,697842283,Joel,Torres Vedras,Silveira,39.1228845535652,-9.37345515936613,Entire home/apt,86,3,1,2025-06-11,1,4,335,1,Exempt
1430492312569529544,Charming Flat in Typical Lisbon w/ Shared Garden,674355358,Francisco Xavier,Lisboa,Estrela,38.70853816154014,-9.15351980265155,Entire home/apt,85,2,2,2025-06-08,2,13,38,2,22508
1430512262288886954,Charming Flat near Praça das Flores,674355358,Francisco Xavier,Lisboa,Misericrdia,38.71613766301696,-9.152900093546423,Entire home/apt,102,1,1,2025-06-01,1,13,28,1,79506
1430518190630986103,Newest cozy apartment B,318693426,Armindo,Lisboa,Parque das Naes,38.77402977809098,-9.102426608899972,Entire home/apt,118,2,3,2025-06-14,3,10,356,3,53425/AL
1430521226212086686,Charming 2 BDR Flat near Necessidades Palace,674355358,Francisco Xavier,Lisboa,Estrela,38.7058,-9.169,Entire home/apt,97,2,0,,,13,29,0,13571
1430945969831578122,Quarto aconchegante,572485121,Eliani,Cascais,Carcavelos e Parede,38.69898880069282,-9.33829119957289,Private room,48,2,0,,,3,365,0,Exempt
1430974190348330075,Villa Barthelemy｜Ericeira Luxury Villa,583015587,Patrick,Mafra,Santo Isidoro,39.008501030171495,-9.417406639476377,Entire home/apt,1040,4,0,,,1,327,0,2997525
1431020015237451904,Sāo Pedro Estoril Charming Duplex Apt-Private Pool,6304160,Cristina,Cascais,Cascais e Estoril,38.69897936137635,-9.37677184042973,Entire home/apt,400,3,1,2025-06-12,1,3,235,1,163444/AL
1431024414578100986,Sol & Sal House's III - Friend & Family Houses,697842283,Joel,Torres Vedras,Silveira,39.1219673,-9.3732437,Entire home/apt,92,3,0,,,4,365,0,Exempt
1431052025623412780,"Room em Estoril, beach Tamariz",486222952,Aline,Cascais,Cascais e Estoril,38.70368386517418,-9.398466367769622,Private room,55,1,0,,,1,360,0,Exempt
1431096601143977755,GV Studios - Floor 3,655123843,Maria,Lisboa,Alcntara,38.70304,-9.18334,Private room,125,1,0,,,2,182,0,Exempt
1431124106321965125,Quarto acolhedor nos Sapadores (Lisboa),464206201,Iberaquisições,Lisboa,So Vicente,38.717989205590996,-9.122006110450753,Private room,21,1,2,2025-06-09,2,8,11,2,Exempt
1431144506218901520,5 minutos aeroporto de Lisboa,74792458,Alojamentos,Lisboa,Olivais,38.776938,-9.119721,Private room,41,1,4,2025-06-11,4,16,326,4,27716/AL
1431147462599719014,Quadruple room,698020104,Hector Orlando,Lisboa,Misericrdia,38.70922,-9.14427,Private room,63,1,1,2025-06-04,1,32,51,1,56513/AL
1431184932215818432,T2 em Cascais,586821288,Ferreira E,Cascais,Cascais e Estoril,38.71050578079599,-9.42124721852416,Entire home/apt,103,3,0,,,1,175,0,Exempt
1431209792023739025,Double room,698020104,Hector Orlando,Lisboa,Misericrdia,38.70897,-9.14437,Private room,65,1,3,2025-06-24,3,32,85,3,56513/AL
1431211556718342711,"Double room, central área",698020104,Hector Orlando,Lisboa,Misericrdia,38.70879401011887,-9.144225219249806,Private room,53,1,3,2025-06-20,3,32,92,3,56513/AL
1431227677235627350,Cozy Loft Flat w/ River View,674355358,Francisco Xavier,Lisboa,Estrela,38.70911686857468,-9.15763030181292,Entire home/apt,106,2,0,,,13,60,0,47927
1431248083941103431,Casa da Âncora,96166987,Isabel,Sintra,Colares,38.818937023473275,-9.458104229983206,Entire home/apt,550,6,0,,,1,290,0,165345/AL
1431250745976808079,Quadruple room,698020104,Hector Orlando,Lisboa,Misericrdia,38.70961,-9.14421,Private room,55,1,0,,,32,50,0,56513/AL
1431254436640512837,Quarto confortável e moderno,698020104,Hector Orlando,Lisboa,Misericrdia,38.71079,-9.14552,Private room,56,1,0,,,32,101,0,56513/AL
1431293994908944620,Quarto Triplo no primeiro andar,698020104,Hector Orlando,Lisboa,Misericrdia,38.71111,-9.14664,Private room,61,1,0,,,32,46,0,30103/AL
1431300923460652571,"Simple room, no window",698020104,Hector Orlando,Lisboa,Misericrdia,38.71305654153177,-9.146489548263633,Private room,57,1,2,2025-06-15,2,32,103,2,30103/AL
1431308455392125130,Quarto Pêssego Simples,698020104,Hector Orlando,Lisboa,Misericrdia,38.71121,-9.14674,Private room,57,1,2,2025-06-16,2,32,94,2,122637/AL
1431319517033321481,Quarto duplo com janela para a rua,698020104,Hector Orlando,Lisboa,Misericrdia,38.71157,-9.14676,Private room,55,1,2,2025-06-18,2,32,154,2,18188/AL
1431332573930021114,"Double room, heart of Lisbon",698020104,Hector Orlando,Lisboa,Misericrdia,38.71111,-9.14643,Private room,48,1,0,,,32,86,0,30103/AL
1431335689592195693,Quarto quadruplo com varanda,698020104,Hector Orlando,Lisboa,Misericrdia,38.71287,-9.14692,Private room,66,1,0,,,32,54,0,18188/AL
1431339396713698062,Quarto com banheiro privado,698020104,Hector Orlando,Lisboa,Misericrdia,38.71242274083525,-9.146627502028451,Private room,56,1,3,2025-06-24,3,32,98,3,18188/AL
1431354046436836670,Single room with balcony,698020104,Hector Orlando,Lisboa,Misericrdia,38.711211129146754,-9.146437439937147,Private room,57,1,0,,,32,157,0,172384/AL
1431363233389062995,Quarto triplo com varanda,698020104,Hector Orlando,Lisboa,Misericrdia,38.71121,-9.14656,Private room,61,1,2,2025-06-09,2,32,73,2,218789/AL
1431375728809020199,"Quarto doble, centro de Lisboa",698020104,Hector Orlando,Lisboa,Misericrdia,38.71124,-9.1468,Private room,45,1,0,,,32,100,0,173629/AL
1431408318385539244,Quinta Nova 1,171834956,Osvaldo,Cadaval,Peral,39.27674390245719,-9.056653459778733,Entire home/apt,82,1,0,,,2,309,0,165444/AL
1431413469808943032,Apê prático e bem localizado,698020104,Hector Orlando,Lisboa,Misericrdia,38.71254,-9.1467,Entire home/apt,97,1,1,2025-06-07,1,32,55,1,46412/AL
1431414637136483083,Quarto simples e pratico,698020104,Hector Orlando,Lisboa,Misericrdia,38.71109911444418,-9.146356125358457,Private room,49,1,3,2025-06-19,3,32,99,3,173692/AL
1431691059359603920,Lisbon watchtower: duplex with views,17763352,Enrique,Lisboa,Ajuda,38.70442,-9.19646,Entire home/apt,149,2,0,,,1,298,0,Exempt
1431705612691123521,Brisa Room W/ Private Bathroom Access,682804049,Honieh,Mafra,Santo Isidoro,38.99156006778609,-9.408128365120666,Private room,62,1,0,,,6,307,0,164688/AL
1431717964155087623,"Vanilla Apartment, Ajuda, Lisbon",408286736,André,Lisboa,Ajuda,38.701658151702496,-9.191887912703935,Entire home/apt,138,3,0,,,30,137,0,0/AL
1431735286336968404,Great Apartment Wonderfull View,54563624,Vanessa,Cascais,Carcavelos e Parede,38.70047606669255,-9.326316062565605,Entire home/apt,80,3,2,2025-06-15,2,1,352,2,163168/AL
1431800951712294186,Offgrid Forest Dome by the Sea,7799271,Nicole,Sintra,So Joo das Lampas e Terrugem,38.91960617920463,-9.41679333477405,Entire home/apt,256,5,0,,,2,10,0,Exempt
1431878492673339995,Stylish City Escape with Panoramic Views,698209222,Rita,Lisboa,Ajuda,38.70251,-9.19984,Entire home/apt,87,2,1,2025-06-11,1,1,342,1,123085/AL
1431904220763589914,Amazing Loft in the center,484554796,Royal,Lisboa,Santa Maria Maior,38.71621,-9.13614,Entire home/apt,106,1,0,,,9,354,0,Exempt
1431926055301605060,Black style room,698020104,Hector Orlando,Lisboa,Misericrdia,38.71219,-9.14637,Private room,62,1,1,2025-06-21,1,32,90,1,86824/AL
1431926494276891250,Spacious & Stylish 4BR Retreat in the Heart of Lis,508522478,SmithAndAdams,Lisboa,Misericrdia,38.70832410000001,-9.152092699999999,Entire home/apt,204,2,2,2025-06-17,2,87,286,2,Exempt
1431927162834156387,Sol & Sal House's IV - Friend & Family Houses,697842283,Joel,Torres Vedras,Silveira,39.123129060025455,-9.373563329272315,Entire home/apt,83,3,2,2025-06-25,2,4,339,2,Exempt
1431930002555208558,"Simple double room, no window",698020104,Hector Orlando,Lisboa,Misericrdia,38.71214,-9.14851,Private room,52,1,2,2025-06-20,2,32,92,2,86824/AL
1431936995814100926,Sunset View Room,698020104,Hector Orlando,Lisboa,Misericrdia,38.71164190491184,-9.146846282768259,Private room,62,1,2,2025-06-23,2,32,83,2,86824/AL
1431945959333532441,Lisbon Sunset View – 4 Guests,698020104,Hector Orlando,Lisboa,Misericrdia,38.71069,-9.14844,Private room,64,1,0,,,32,55,0,86824/AL
1431966680422138913,Central double room with balcony,698020104,Hector Orlando,Lisboa,Misericrdia,38.71188938324666,-9.147034126920909,Private room,57,1,0,,,32,91,0,86824/AL
1431973437228125033,Charming Top Floor Flat With Stunning City Views,698225294,Rita,Lisboa,Estrela,38.70667,-9.17141,Entire home/apt,89,1,0,,,1,193,0,94185/AL
